Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
22/5/2025,10:55:00,0.92,13.9,16.6,13.8,0.4,54.7,54.3,85.7,20.1,16.3,2.7,12.9,0.1,309,149,85.7
22/5/2025,10:56:00,0.91,13.9,16.6,13.7,0.3,54.7,54.3,85.7,20.1,16.3,2.7,12.8,0.2,309,149,85.7
22/5/2025,10:57:00,0.91,13.9,16.6,13.8,0.3,54.7,54.2,85.8,20.1,16.3,2.7,12.9,0.1,309,149,85.8
22/5/2025,10:58:00,0.92,13.9,16.6,13.7,0.2,54.7,54.2,85.7,19.9,16.3,2.7,12.8,0.2,309,149,85.7
22/5/2025,10:59:00,0.92,13.9,16.6,13.7,0.2,54.8,54.4,85.8,19.9,16.4,2.7,12.8,0.2,309,149,85.8
22/5/2025,11:00:00,0.9,13.9,16.6,13.7,0.1,54.7,54.4,85.7,20,16.3,2.7,12.8,0.2,309,149,85.7
22/5/2025,11:01:00,0.9,13.9,16.6,13.7,0,54.6,54.4,85.8,19.9,16.2,2.7,12.8,0.2,308,149,85.8
22/5/2025,11:02:00,0.89,13.9,16.5,13.7,-0.1,54.8,54.3,85.7,19.9,16.5,2.6,12.8,0.2,308,149,85.7
22/5/2025,11:03:00,0.88,13.8,16.5,13.7,-0.1,54.8,54.3,85.8,20,16.5,2.7,12.8,0.1,307,149,85.8
22/5/2025,11:04:00,0.88,13.8,16.5,13.7,-0.2,54.8,54.4,85.7,19.9,16.5,2.7,12.8,0.1,307,149,85.7
22/5/2025,11:05:00,0.86,13.9,16.6,13.7,-0.3,54.6,54.4,84.8,20,16.2,2.7,12.8,0.2,306,149,84.8
22/5/2025,11:06:00,0.88,14,16.6,13.8,-0.4,54.4,54.2,83.8,19.7,15.8,2.6,12.9,0.2,310,149,83.8
22/5/2025,11:07:00,0.91,13.9,16.6,13.7,-0.4,54.4,53.9,82.9,19.4,16,2.7,12.8,0.2,308,149,82.9
22/5/2025,11:08:00,0.94,13.9,16.6,13.7,-0.3,55,53.8,82.9,19.2,16.6,2.7,12.8,0.2,313,149,82.9
22/5/2025,11:09:00,0.94,13.8,16.6,13.7,-0.3,55.3,54.2,82.8,19.1,17,2.8,12.8,0.1,312,149,82.8
22/5/2025,11:10:00,0.95,13.8,16.5,13.7,-0.2,55.4,54.6,82.9,19.1,17.1,2.7,12.8,0.1,313,149,82.9
22/5/2025,11:11:00,0.93,14,16.7,13.8,-0.2,55.4,54.7,85.2,19.4,16.8,2.7,12.9,0.2,323,149,85.2
22/5/2025,11:12:00,0.87,14,16.7,13.8,-0.1,55.5,54.5,85.2,20.1,16.9,2.7,12.9,0.2,322,149,85.2
22/5/2025,11:13:00,0.95,13.9,16.6,13.7,0,54,54.6,49.5,19.3,15.6,2.7,12.8,0.2,269,149,49.5
22/5/2025,11:14:00,0.92,13.9,16.6,13.7,0.1,53.1,54.2,54.9,19.8,14.8,2.7,12.8,0.2,267,149,54.9
22/5/2025,11:15:00,0.86,13.8,16.5,13.7,0.1,53.7,53.4,52.6,20.5,15.5,2.7,12.8,0.1,261,149,52.6
22/5/2025,11:16:00,0.96,13.8,16.5,13.6,0.2,54,53.6,35.1,19.4,15.8,2.7,12.6,0.2,246,149,35.1
22/5/2025,11:17:00,0.96,13.8,16.5,13.6,0.3,54.4,53.6,48,19.5,16.2,2.7,12.6,0.2,258,149,48
22/5/2025,11:18:00,0.95,13.8,16.5,13.7,0.4,55.3,54.1,56.9,19.7,17.1,2.7,12.8,0.1,268,149,56.9
22/5/2025,11:19:00,0.91,13.9,16.6,13.7,0.5,55.7,54.7,66.3,20.2,17.4,2.7,12.8,0.2,279,149,66.3
22/5/2025,11:20:00,0.92,13.9,16.6,13.7,0.5,55.6,54.9,66.2,20.2,17.3,2.7,12.8,0.2,279,149,66.2
22/5/2025,11:21:00,0.95,13.9,16.5,13.7,0.5,55,54.8,68.7,19.8,16.7,2.6,12.8,0.2,282,149,68.7
22/5/2025,11:22:00,0.9,13.9,16.6,13.7,0.5,54.8,54.2,76.2,20.4,16.4,2.7,12.8,0.2,291,149,76.2
22/5/2025,11:23:00,0.87,13.9,16.6,13.8,0.5,54.8,53.8,76.2,20.7,16.3,2.7,12.9,0.1,290,150,76.2
22/5/2025,11:24:00,0.9,13.9,16.6,13.7,0.5,54.7,54,75.8,20.4,16.3,2.7,12.8,0.2,289,150,75.8
22/5/2025,11:25:00,0.9,13.9,16.6,13.7,0.6,54.7,54,75.7,20.5,16.3,2.7,12.8,0.2,289,150,75.7
22/5/2025,11:26:00,0.88,13.9,16.6,13.7,0.5,54.6,54.1,75.7,20.6,16.2,2.7,12.8,0.2,288,150,75.7
22/5/2025,11:27:00,0.86,13.8,16.5,13.6,0.5,54.7,54.1,74.9,20.8,16.5,2.7,12.7,0.2,285,150,74.9
22/5/2025,11:28:00,0.85,13.8,16.5,13.7,0.5,54.7,54.1,73,20.9,16.4,2.7,12.9,0.1,284,150,73
22/5/2025,11:29:00,0.93,13.8,16.4,13.6,0.6,54,54.1,60.2,20.2,15.9,2.6,12.7,0.2,271,150,60.2
22/5/2025,11:30:00,0.9,13.8,16.5,13.6,0.6,54.4,54.3,65.5,20.5,16.3,2.7,12.7,0.2,277,150,65.5
22/5/2025,11:31:00,0.91,13.7,16.4,13.6,0.6,54.9,53.8,69.3,20.3,16.9,2.7,12.7,0.1,285,150,69.3
22/5/2025,11:32:00,0.91,13.8,16.5,13.6,0.6,55.3,54.5,69.4,20.3,17.2,2.7,12.7,0.2,288,150,69.4
22/5/2025,11:33:00,0.96,13.7,16.4,13.6,0.5,55.4,54.4,73.4,19.7,17.4,2.7,12.6,0.1,295,150,73.4
22/5/2025,11:34:00,0.94,13.8,16.4,13.6,0.5,55.5,54.5,73.5,19.9,17.4,2.6,12.7,0.2,295,150,73.5
22/5/2025,11:35:00,0.95,13.7,16.4,13.6,0.5,55.1,54.4,73.4,19.8,17.1,2.7,12.7,0.1,295,150,73.4
22/5/2025,11:36:00,0.97,13.8,16.5,13.7,0.5,55,54.2,73.4,19.6,16.8,2.7,12.7,0.1,297,150,73.4
22/5/2025,11:37:00,0.98,13.9,16.6,13.7,0.4,55.3,54.2,86.8,19.4,16.9,2.7,12.7,0.2,328,150,86.8
22/5/2025,11:38:00,0.91,13.9,16.6,13.7,0.3,56.4,54.2,91.3,20,18,2.7,12.8,0.2,342,150,91.3
22/5/2025,11:39:00,0.89,13.8,16.5,13.7,0.2,56.3,55.5,91.3,20.2,18,2.7,12.8,0.1,343,150,91.3
22/5/2025,11:40:00,0.89,13.9,16.6,13.8,0.1,55.2,55.9,90.2,20.1,16.7,2.7,12.9,0.1,337,150,90.2
22/5/2025,11:41:00,0.9,13.9,16.6,13.8,0,54.3,54.9,89.7,19.9,15.8,2.7,12.9,0.1,334,150,89.7
22/5/2025,11:42:00,0.9,13.9,16.6,13.8,0,54.1,53.7,89.3,19.9,15.6,2.7,12.9,0.1,332,150,89.3
22/5/2025,11:43:00,0.89,13.9,16.5,13.7,-0.1,54.4,53.4,88,19.9,16.1,2.6,12.8,0.2,318,150,88
22/5/2025,11:44:00,0.89,13.8,16.5,13.7,-0.1,54.8,53.7,88,19.9,16.6,2.7,12.8,0.1,316,150,88
22/5/2025,11:45:00,0.92,13.8,16.5,13.7,-0.1,54.9,54.2,88,19.5,16.6,2.7,12.8,0.1,316,150,88
22/5/2025,11:46:00,0.93,13.9,16.5,13.7,-0.1,55.1,54.5,90.4,19.4,16.8,2.6,12.8,0.2,327,150,90.4
22/5/2025,11:47:00,0.91,13.8,16.5,13.7,-0.1,55.6,54.8,93.2,19.7,17.3,2.7,12.8,0.1,337,150,93.2
22/5/2025,11:48:00,0.9,13.8,16.5,13.7,0,55.6,55.1,93,19.9,17.4,2.7,12.8,0.1,336,150,93
22/5/2025,11:49:00,0.87,13.8,16.5,13.7,0,55.3,55.3,93.1,20.3,17.1,2.7,12.8,0.1,334,150,93.1
22/5/2025,11:50:00,0.92,13.7,16.4,13.6,0.1,54.4,55,73.2,19.7,16.4,2.7,12.7,0.1,285,150,73.2
22/5/2025,11:51:00,0.92,13.7,16.4,13.6,0.2,52.7,54.5,79.6,19.8,14.7,2.7,12.7,0.1,295,150,79.6
22/5/2025,11:52:00,0.77,13.6,16.3,13.5,0.3,53.4,52.5,82.2,21.8,15.6,2.7,12.7,0.1,294,150,82.2
22/5/2025,11:53:00,0.99,13.5,16.2,13.4,0.4,52.9,52.6,23.5,19.3,15.4,2.7,12.4,0.1,233,150,23.5
22/5/2025,11:54:00,0.96,13.5,16.2,13.4,0.6,52.9,52.8,38.5,19.8,15.4,2.7,12.4,0.1,245,150,38.5
22/5/2025,11:55:00,0.91,13.5,16.2,13.3,0.7,53.9,52.3,43.5,20.5,16.4,2.7,12.4,0.2,249,150,43.5
22/5/2025,11:56:00,0.96,13.5,16.2,13.3,0.7,55.3,54,52.6,19.9,17.9,2.7,12.3,0.2,259,150,52.6
22/5/2025,11:57:00,0.86,13.5,16.2,13.4,0.8,56.1,55,60.7,21.1,18.6,2.7,12.5,0.1,265,150,60.7
22/5/2025,11:58:00,0.92,13.5,16.2,13.4,0.8,55.6,55.1,58.4,20.4,18.1,2.7,12.5,0.1,265,150,58.4
22/5/2025,11:59:00,0.97,13.6,16.3,13.5,0.9,55.2,55.1,68.5,20,17.5,2.7,12.5,0.1,288,150,68.5
22/5/2025,12:00:00,0.98,13.7,16.4,13.5,0.9,55.6,54.4,82.3,19.8,17.7,2.7,12.5,0.2,314,150,82.3
22/5/2025,12:01:00,0.89,13.7,16.4,13.6,0.9,56.3,54,85.9,20.9,18.2,2.7,12.7,0.1,323,150,85.9
22/5/2025,12:02:00,0.9,13.7,16.3,13.5,0.8,55.9,54.6,75.3,20.7,18,2.6,12.6,0.2,296,150,75.3
22/5/2025,12:03:00,0.98,13.7,16.4,13.6,0.8,54.3,54.8,77.6,19.7,16.3,2.7,12.6,0.1,304,150,77.6
22/5/2025,12:04:00,0.94,13.7,16.4,13.6,0.7,54.7,53.7,87.8,20.1,16.7,2.7,12.7,0.1,325,150,87.8
22/5/2025,12:05:00,0.95,13.8,16.5,13.6,0.7,55.4,53.3,87.9,20,17.3,2.7,12.7,0.2,329,150,87.9
22/5/2025,12:06:00,0.92,13.8,16.5,13.7,0.7,55.8,54.4,91.9,20.3,17.6,2.7,12.8,0.1,343,150,91.9
22/5/2025,12:07:00,0.85,13.8,16.5,13.7,0.5,55.8,55.1,91.1,21,17.6,2.7,12.9,0.1,335,150,91.1
22/5/2025,12:08:00,0.97,13.7,16.4,13.6,0.5,53.7,55.3,79.3,19.6,15.7,2.7,12.6,0.1,300,150,79.3
22/5/2025,12:09:00,0.9,13.7,16.4,13.5,0.5,53.9,53.7,83,20.4,16,2.7,12.6,0.2,301,150,83
22/5/2025,12:10:00,0.88,13.7,16.4,13.6,0.4,54.4,52.6,83.1,20.5,16.4,2.7,12.7,0.1,301,150,83.1
22/5/2025,12:11:00,0.92,13.6,16.3,13.5,0.4,54.8,53.6,82.2,20,17,2.7,12.6,0.1,297,150,82.2
22/5/2025,12:12:00,0.92,13.6,16.3,13.5,0.5,55,54.2,84.9,20.2,17.2,2.7,12.6,0.1,306,150,84.9
22/5/2025,12:13:00,0.89,13.6,16.3,13.5,0.4,55.2,54.6,84.9,20.4,17.4,2.7,12.6,0.1,305,150,84.9
22/5/2025,12:14:00,0.9,13.7,16.4,13.5,0.4,55,54.8,84.9,20.3,17.1,2.7,12.6,0.2,306,150,84.9
22/5/2025,12:15:00,0.91,13.7,16.4,13.5,0.3,54.7,54.5,84.9,20.1,16.8,2.7,12.6,0.2,307,150,84.9
22/5/2025,12:16:00,0.9,13.7,16.4,13.5,0.2,54.7,54.3,84.9,20.1,16.8,2.7,12.6,0.2,307,150,84.9
22/5/2025,12:17:00,0.92,13.7,16.4,13.5,0.3,54.7,54.2,84.8,20,16.8,2.7,12.6,0.2,307,150,84.8
22/5/2025,12:18:00,0.93,13.7,16.4,13.6,0.3,54.7,54.4,87.4,19.9,16.7,2.7,12.7,0.1,314,150,87.4
22/5/2025,12:19:00,0.87,13.8,16.5,13.6,0.2,55.1,54.4,90.5,20.4,16.9,2.7,12.7,0.2,323,150,90.5
22/5/2025,12:20:00,0.86,13.9,16.6,13.7,0.2,55.2,54.9,90.5,20.5,16.9,2.7,12.8,0.2,333,150,90.5
22/5/2025,12:21:00,0.93,13.9,16.6,13.7,0.2,54.6,55.1,86.6,19.8,16.3,2.7,12.8,0.2,320,150,86.6
22/5/2025,12:22:00,0.92,13.9,16.6,13.8,0.2,54.4,54.5,89,19.9,15.9,2.7,12.9,0.1,332,150,89
22/5/2025,12:23:00,0.9,13.9,16.6,13.7,0.2,54.8,53.7,88.9,20.1,16.4,2.7,12.8,0.2,333,151,88.9
22/5/2025,12:24:00,0.9,13.9,16.6,13.8,0.2,55.3,54.1,89,20,16.9,2.7,12.9,0.1,335,151,89
22/5/2025,12:25:00,0.89,13.9,16.5,13.7,0.2,55.4,54.6,89,20.2,17.1,2.6,12.8,0.2,332,151,89
22/5/2025,12:26:00,0.9,13.8,16.5,13.7,0.2,55.2,54.8,88.5,20.1,17,2.7,12.8,0.1,329,151,88.5
22/5/2025,12:27:00,0.92,13.9,16.6,13.7,0.2,54.8,54.8,88.4,19.9,16.4,2.7,12.8,0.2,330,151,88.4
22/5/2025,12:28:00,0.93,13.9,16.6,13.7,0.3,54.8,54.4,88.3,19.9,16.5,2.7,12.8,0.2,330,151,88.3
22/5/2025,12:29:00,0.93,13.8,16.5,13.6,0.3,54.7,54,68,19.8,16.5,2.7,12.7,0.2,288,151,68
22/5/2025,12:30:00,0.95,13.7,16.4,13.6,0.4,53.6,54.3,71.8,19.7,15.6,2.7,12.7,0.1,286,151,71.8
22/5/2025,12:31:00,0.86,13.7,16.4,13.5,0.5,54.1,53.5,75.5,20.8,16.2,2.7,12.6,0.2,286,151,75.5
22/5/2025,12:32:00,0.97,13.6,16.3,13.4,0.6,53.4,53.5,34.9,19.7,15.7,2.7,12.4,0.2,245,151,34.9
22/5/2025,12:33:00,0.86,13.6,16.3,13.4,0.7,53.4,53.5,41.4,21,15.7,2.7,12.5,0.2,246,151,41.4
22/5/2025,12:34:00,0.89,13.5,16.2,13.3,0.8,53.6,53.3,14.1,20.8,16.2,2.7,12.4,0.2,225,151,14.1
22/5/2025,12:35:00,0.88,13.5,16.2,13.4,0.9,54.1,53,13.8,21,16.6,2.7,12.5,0.1,224,151,13.8
22/5/2025,12:36:00,0.93,13.4,16.1,13.3,1,54.6,53.1,13.8,20.6,17.3,2.7,12.4,0.1,224,151,13.8
22/5/2025,12:37:00,1.01,13.5,16.1,13.4,1.2,55.1,53.4,35.7,19.8,17.6,2.6,12.4,0.1,243,151,35.7
22/5/2025,12:38:00,0.94,13.5,16.2,13.4,1.2,55.6,54,52.9,20.7,18,2.7,12.5,0.1,260,151,52.9
22/5/2025,12:39:00,0.94,13.6,16.3,13.5,1.1,56,54.9,56.7,20.5,18.3,2.7,12.6,0.1,265,151,56.7
22/5/2025,12:40:00,0.87,13.6,16.3,13.5,1.1,55.5,54.8,64.3,21.4,17.7,2.7,12.6,0.1,272,151,64.3
22/5/2025,12:41:00,0.93,13.6,16.4,13.5,1.1,55,54.7,68,20.6,17.2,2.8,12.6,0.1,280,151,68
22/5/2025,12:42:00,0.85,13.7,16.4,13.5,1.1,55.1,54.1,72.3,21.6,17.2,2.7,12.7,0.2,282,151,72.3
22/5/2025,12:43:00,0.94,13.7,16.4,13.6,1.1,54.7,54,67.6,20.5,16.7,2.7,12.7,0.1,281,151,67.6
22/5/2025,12:44:00,0.95,13.7,16.4,13.6,1.2,55.1,54.1,82.1,20.5,17.1,2.7,12.7,0.1,312,151,82.1
22/5/2025,12:45:00,0.85,13.7,16.4,13.6,1.2,55.9,53.8,86.4,21.6,17.9,2.7,12.8,0.1,321,151,86.4
22/5/2025,12:46:00,0.96,13.7,16.4,13.6,1.2,55.6,54.5,79.5,20.4,17.6,2.7,12.6,0.1,306,151,79.5
22/5/2025,12:47:00,0.9,13.7,16.4,13.6,1.2,55.3,54.7,81.9,21.1,17.3,2.7,12.7,0.1,313,151,81.9
22/5/2025,12:48:00,0.98,13.7,16.1,13.5,1.3,54,54.2,48.8,20.3,16.1,2.4,12.5,0.2,267,151,48.8
22/5/2025,12:49:00,0.86,13.6,16.4,13.5,1.3,53.3,53.9,54,21.7,15.5,2.8,12.6,0.1,267,151,54
22/5/2025,12:50:00,0.97,13.5,16.2,13.4,1.4,53.2,53.2,8.4,20.4,15.6,2.7,12.4,0.1,224,151,8.4
22/5/2025,12:51:00,1,13.5,16.2,13.4,1.6,53.4,52.1,26.1,20.3,15.9,2.7,12.4,0.1,236,151,26.1
22/5/2025,12:52:00,0.94,13.6,16.3,13.4,1.6,54.6,52.1,35.3,21.1,17,2.7,12.5,0.2,243,151,35.3
22/5/2025,12:53:00,0.96,13.5,16.3,13.4,1.7,55.5,53.5,43.4,20.9,17.9,2.8,12.4,0.1,250,151,43.4
22/5/2025,12:54:00,0.91,13.6,16.3,13.5,1.7,55.8,54.8,51.8,21.4,18,2.7,12.6,0.1,260,151,51.8
22/5/2025,12:55:00,1,13.7,16.4,13.5,1.8,55.7,55.1,65.7,20.5,17.8,2.7,12.5,0.2,279,151,65.7
22/5/2025,12:56:00,0.9,13.8,16.5,13.7,1.8,56,54.9,80.2,21.7,17.8,2.7,12.8,0.1,298,151,80.2
22/5/2025,12:57:00,0.89,13.8,16.5,13.6,1.7,55.6,54.4,76.7,21.7,17.4,2.7,12.7,0.2,289,151,76.7
22/5/2025,12:58:00,0.96,13.8,16.5,13.7,1.8,54.8,54.4,79.7,21,16.5,2.7,12.7,0.1,298,151,79.7
22/5/2025,12:59:00,0.87,13.9,16.6,13.8,1.7,55,53.7,86.5,21.9,16.6,2.7,12.9,0.1,314,151,86.5
22/5/2025,13:00:00,0.97,13.9,16.6,13.7,1.7,54.3,53.8,72.3,20.8,15.9,2.7,12.7,0.2,289,151,72.3
22/5/2025,13:01:00,1.01,13.9,16.6,13.8,1.7,54.2,54.2,77.8,20.4,15.7,2.7,12.8,0.1,299,151,77.8
22/5/2025,13:02:00,1,13.9,16.6,13.8,1.7,54.5,53.4,77.9,20.4,15.9,2.7,12.8,0.1,299,151,77.9
22/5/2025,13:03:00,1.01,14,16.7,13.8,1.7,54.9,54,77.9,20.3,16.3,2.7,12.8,0.2,300,151,77.9
22/5/2025,13:04:00,0.99,13.9,16.6,13.8,1.6,55.1,54.4,78,20.5,16.6,2.7,12.8,0.1,299,151,78
22/5/2025,13:05:00,1.02,13.9,16.6,13.7,1.6,54.9,54.5,77.9,20.1,16.5,2.7,12.7,0.2,298,151,77.9
22/5/2025,13:06:00,1.01,13.9,16.6,13.8,1.6,54.7,54.4,77.9,20.2,16.3,2.7,12.8,0.1,299,151,77.9
22/5/2025,13:07:00,1.02,13.9,16.6,13.7,1.6,54.8,54.2,77.9,20.1,16.4,2.7,12.7,0.2,300,151,77.9
22/5/2025,13:08:00,1.01,13.9,16.6,13.7,1.6,54.8,54.1,78,20.3,16.4,2.7,12.7,0.2,308,151,78
22/5/2025,13:09:00,0.9,13.9,16.6,13.8,1.5,55.6,54.3,89,21.4,17.2,2.7,12.9,0.1,336,151,89
22/5/2025,13:10:00,0.89,13.9,16.6,13.7,1.4,55.6,54.7,87.3,21.4,17.2,2.7,12.8,0.2,328,151,87.3
22/5/2025,13:11:00,0.89,13.9,16.6,13.8,1.3,55.1,55.3,87,21.3,16.5,2.7,12.9,0.1,328,151,87
22/5/2025,13:12:00,0.89,14,16.7,13.8,1.3,54.9,54.9,86.6,21.3,16.3,2.7,12.9,0.2,327,151,86.6
22/5/2025,13:13:00,0.91,14,16.7,13.8,1.2,54.7,54.2,85,21,16.1,2.7,12.9,0.2,323,151,85
22/5/2025,13:14:00,0.93,13.9,16.6,13.8,1.2,54.7,53.7,84.1,20.8,16.2,2.7,12.9,0.1,321,151,84.1
22/5/2025,13:15:00,0.94,13.9,16.6,13.8,1.1,54.7,53.7,83.2,20.5,16.2,2.7,12.9,0.1,319,151,83.2
22/5/2025,13:16:00,0.89,14,16.7,13.8,1,54.8,53.9,81.1,21,16.2,2.7,12.9,0.2,312,151,81.1
22/5/2025,13:17:00,0.96,13.9,16.5,13.7,1,54,54.2,65.3,20.2,15.7,2.6,12.7,0.2,281,151,65.3
22/5/2025,13:18:00,0.96,13.9,16.5,13.7,0.9,54.2,54.3,74.9,20.1,15.9,2.6,12.7,0.2,292,151,74.9
22/5/2025,13:19:00,0.92,13.8,16.5,13.7,0.8,55.3,53.7,79.2,20.5,17,2.7,12.8,0.1,299,151,79.2
22/5/2025,13:20:00,0.92,13.9,16.6,13.7,0.7,55.7,54.5,79.1,20.3,17.3,2.7,12.8,0.2,299,151,79.1
22/5/2025,13:21:00,0.92,13.9,16.6,13.8,0.6,55.5,55,79.1,20.2,17,2.7,12.9,0.1,304,151,79.1
22/5/2025,13:22:00,0.92,13.9,16.6,13.7,0.6,54.9,54.8,79.1,20.2,16.5,2.7,12.8,0.2,302,151,79.1
22/5/2025,13:23:00,0.91,13.9,16.6,13.8,0.5,54.9,54.2,79.2,20.3,16.5,2.7,12.9,0.1,299,152,79.2
22/5/2025,13:24:00,0.93,13.9,16.6,13.7,0.5,54.6,54.1,79.2,20,16.2,2.7,12.8,0.2,298,152,79.2
22/5/2025,13:25:00,0.93,13.8,16.5,13.7,0.5,54.8,53.8,82.7,20.1,16.5,2.7,12.8,0.1,305,152,82.7
22/5/2025,13:26:00,0.89,13.8,16.5,13.7,0.5,55.3,54.2,86.6,20.5,17,2.7,12.8,0.1,312,152,86.6
22/5/2025,13:27:00,0.88,13.8,16.5,13.7,0.5,55.3,54.7,84.2,20.6,17.1,2.7,12.8,0.1,303,152,84.2
22/5/2025,13:28:00,0.87,13.8,16.5,13.6,0.4,54.6,55,83.3,20.6,16.4,2.7,12.7,0.2,300,152,83.3
22/5/2025,13:29:00,0.87,13.8,16.5,13.7,0.5,54.1,54.2,82.4,20.8,15.8,2.7,12.8,0.1,298,152,82.4
22/5/2025,13:30:00,0.87,13.8,16.5,13.7,0.5,54.1,53.6,80.9,20.8,15.8,2.7,12.8,0.1,295,152,80.9
22/5/2025,13:31:00,0.88,13.8,16.5,13.7,0.5,54.5,53.7,79.9,20.6,16.2,2.7,12.8,0.1,294,152,79.9
22/5/2025,13:32:00,0.89,13.9,16.6,13.7,0.5,54.9,54.1,79.9,20.5,16.6,2.7,12.8,0.2,293,152,79.9
22/5/2025,13:33:00,0.9,13.9,16.6,13.7,0.4,55,54.4,80,20.3,16.6,2.7,12.8,0.2,293,152,80
22/5/2025,13:34:00,0.91,13.9,16.6,13.7,0.4,54.9,54.5,79.9,20.1,16.5,2.7,12.8,0.2,295,152,79.9
22/5/2025,13:35:00,0.93,13.9,16.6,13.7,0.4,54.7,54.4,79.9,19.9,16.3,2.7,12.8,0.2,302,152,79.9
22/5/2025,13:36:00,0.96,14,16.7,13.8,0.3,54.7,54.1,80,19.5,16.1,2.7,12.8,0.2,307,152,80
22/5/2025,13:37:00,0.97,14,16.6,13.8,0.3,54.9,54.2,80,19.3,16.3,2.6,12.8,0.2,309,152,80
22/5/2025,13:38:00,0.98,13.9,16.6,13.8,0.2,55,54.3,80,19.1,16.4,2.7,12.8,0.1,310,152,80
22/5/2025,13:39:00,1,14,16.7,13.9,0.2,55,54.4,80,18.9,16.3,2.7,12.9,0.1,312,152,80
22/5/2025,13:40:00,1.03,14,16.7,13.9,0.2,55.1,54.4,80,18.6,16.3,2.7,12.9,0.1,312,152,80
22/5/2025,13:41:00,1.05,14.1,16.8,14,0.2,55,54.4,79.9,18.4,16,2.7,13,0.1,313,152,79.9
22/5/2025,13:42:00,1.06,14.1,16.8,13.9,0.2,55,54.3,80,18.2,16,2.7,12.8,0.2,314,152,80
22/5/2025,13:43:00,1.07,14.1,16.8,14,0.2,55.1,54.2,79.9,18.1,16.1,2.7,12.9,0.1,314,152,79.9
22/5/2025,13:44:00,1.09,14.1,16.8,13.9,0.1,54.9,54.4,80,17.8,16.1,2.7,12.8,0.2,314,152,80
22/5/2025,13:45:00,1.07,14.1,16.8,13.9,0.1,55,54.2,80,18,16.1,2.7,12.8,0.2,314,152,80
22/5/2025,13:46:00,1.06,14,16.8,13.9,0.2,54.8,54.4,80,18.3,16,2.8,12.8,0.1,310,152,80
22/5/2025,13:47:00,1.04,14.1,16.8,13.9,0.2,55.1,54.2,79.9,18.4,16.3,2.7,12.9,0.2,306,152,79.9
22/5/2025,13:48:00,1.04,14,16.7,13.9,0.2,54.9,54.4,79.9,18.4,16.2,2.7,12.9,0.1,305,152,79.9
22/5/2025,13:49:00,1.04,14,16.7,13.9,0.2,54.9,54.3,80,18.5,16.2,2.7,12.9,0.1,301,152,80
22/5/2025,13:50:00,1.04,14.1,16.8,13.9,0.2,54.7,54.5,80,18.5,15.8,2.7,12.9,0.2,303,152,80
22/5/2025,13:51:00,1.07,14,16.7,13.9,0.3,54.6,54.3,80,18.2,15.8,2.7,12.8,0.1,303,152,80
22/5/2025,13:52:00,1.1,14,16.7,13.9,0.4,54.8,54.2,79.9,18,16,2.7,12.8,0.1,304,152,79.9
22/5/2025,13:53:00,1.12,14,16.8,13.9,0.4,54.9,54.4,79.9,17.8,16.1,2.8,12.8,0.1,304,152,79.9
22/5/2025,13:54:00,1.1,14,16.7,13.9,0.5,54.8,54.5,80,18.1,16.1,2.7,12.8,0.1,304,152,80
22/5/2025,13:55:00,1.09,14,16.7,13.8,0.5,54.7,54.4,80,18.2,16.1,2.7,12.7,0.2,302,152,80
22/5/2025,13:56:00,1.06,14,16.7,13.8,0.5,54.6,54.2,79.9,18.5,16,2.7,12.7,0.2,301,152,79.9
22/5/2025,13:57:00,1.04,14,16.7,13.8,0.5,54.6,54.2,79.9,18.7,16,2.7,12.8,0.2,299,152,79.9
22/5/2025,13:58:00,1.02,14,16.6,13.8,0.6,54.7,54.2,79.9,19.1,16.1,2.6,12.8,0.2,300,152,79.9
22/5/2025,13:59:00,0.99,14,16.7,13.8,0.6,54.8,54.4,79.9,19.5,16.2,2.7,12.8,0.2,299,152,79.9
22/5/2025,14:00:00,0.99,14,16.7,13.9,0.6,54.8,54.5,79.9,19.4,16.1,2.7,12.9,0.1,301,152,79.9
22/5/2025,14:01:00,1.02,14.1,16.8,13.9,0.5,54.8,54.5,80,19,15.9,2.7,12.9,0.2,310,152,80
22/5/2025,14:02:00,1.06,14.2,16.9,14,0.5,54.9,54.4,79.9,18.6,15.8,2.7,12.9,0.2,313,152,79.9
22/5/2025,14:03:00,1.08,14.3,17,14.1,0.5,55,54.4,80,18.3,15.6,2.7,13,0.2,317,152,80
22/5/2025,14:04:00,1.11,14.3,17,14.1,0.5,55,54.4,80,18,15.6,2.7,13,0.2,319,152,80
22/5/2025,14:05:00,1.13,14.3,17,14.1,0.5,55,54.4,79.9,17.8,15.6,2.7,13,0.2,320,152,79.9
22/5/2025,14:06:00,1.13,14.3,17,14.1,0.4,55.1,54.4,80,17.7,15.7,2.7,13,0.2,319,152,80
22/5/2025,14:07:00,1.13,14.3,17,14.1,0.4,55.1,54.5,79.9,17.7,15.7,2.7,13,0.2,318,152,79.9
22/5/2025,14:08:00,1.13,14.3,17,14.2,0.4,55,54.4,80,17.7,15.6,2.7,13.1,0.1,319,152,80
22/5/2025,14:09:00,1.13,14.3,17,14.1,0.3,55.1,54.4,80,17.6,15.7,2.7,13,0.2,318,152,80
22/5/2025,14:10:00,1.13,14.3,17,14.1,0.3,55,54.4,80,17.6,15.6,2.7,13,0.2,319,152,80
